q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,predicted_domain,top_domain,probabilities
3,3,1,1,2,5,5,4,5,5,2,1,3,1,3,1,3,1,2,2,1,2,3,1,1,5,4,5,5,5,Technical,Investigative,"{'Realistic': 0.177, 'Investigative': 0.305, 'Artistic': 0.09, 'Social': 0.0, 'Enterprising': 0.079, 'Conventional': 0.349}"
1,1,3,2,2,3,2,3,2,1,4,4,5,4,5,1,3,2,2,3,2,3,3,3,1,1,3,1,1,2,Creative/Design,Artistic,"{'Realistic': 0.039, 'Investigative': 0.306, 'Artistic': 0.326, 'Social': 0.017, 'Enterprising': 0.08, 'Conventional': 0.232}"
2,1,1,3,1,5,4,5,5,4,2,1,2,2,1,4,5,5,4,5,1,2,2,1,1,3,3,2,1,1,Medical,Investigative,"{'Realistic': 0.048, 'Investigative': 0.247, 'Artistic': 0.071, 'Social': 0.251, 'Enterprising': 0.273, 'Conventional': 0.11}"
1,1,2,3,2,3,3,1,3,2,2,2,3,2,3,3,2,3,3,2,1,2,1,1,3,4,4,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.005, 'Investigative': 0.035, 'Artistic': 0.0, 'Social': 0.108, 'Enterprising': 0.158, 'Conventional': 0.693}"
1,3,2,1,1,5,4,5,5,5,3,3,2,1,2,5,5,4,4,4,3,2,1,1,3,1,1,3,2,3,Medical,Investigative,"{'Realistic': 0.078, 'Investigative': 0.208, 'Artistic': 0.079, 'Social': 0.58, 'Enterprising': 0.012, 'Conventional': 0.043}"
3,3,1,1,1,1,1,1,2,1,5,4,5,5,4,1,1,3,3,3,3,1,3,2,2,1,1,3,1,2,Creative/Design,Artistic,"{'Realistic': 0.058, 'Investigative': 0.127, 'Artistic': 0.406, 'Social': 0.042, 'Enterprising': 0.082, 'Conventional': 0.285}"
3,2,2,2,3,1,1,2,2,3,4,4,5,4,4,3,3,1,2,1,2,3,1,2,2,1,1,3,1,2,Creative/Design,Artistic,"{'Realistic': 0.011, 'Investigative': 0.357, 'Artistic': 0.301, 'Social': 0.057, 'Enterprising': 0.153, 'Conventional': 0.122}"
3,3,3,1,2,3,1,2,1,1,2,3,1,2,1,1,3,1,2,1,4,5,5,5,5,4,5,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.072, 'Investigative': 0.002, 'Artistic': 0.045, 'Social': 0.014, 'Enterprising': 0.618, 'Conventional': 0.249}"
2,2,2,1,2,4,4,5,5,4,1,1,1,2,1,3,1,3,1,2,3,3,1,2,3,4,4,5,4,5,Technical,Investigative,"{'Realistic': 0.075, 'Investigative': 0.517, 'Artistic': 0.018, 'Social': 0.06, 'Enterprising': 0.011, 'Conventional': 0.318}"
3,3,3,2,1,2,3,3,1,2,2,1,1,3,2,3,3,3,3,3,2,3,2,2,1,5,5,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.191, 'Investigative': 0.001, 'Artistic': 0.056, 'Social': 0.043, 'Enterprising': 0.344, 'Conventional': 0.366}"
1,3,3,2,3,5,5,4,5,5,3,1,3,2,3,2,3,3,3,1,3,2,2,3,2,4,5,5,5,5,Technical,Investigative,"{'Realistic': 0.014, 'Investigative': 0.257, 'Artistic': 0.211, 'Social': 0.271, 'Enterprising': 0.027, 'Conventional': 0.221}"
2,3,1,2,2,4,5,5,5,5,2,2,2,1,3,2,2,3,2,2,1,1,1,2,1,4,5,5,5,4,Technical,Investigative,"{'Realistic': 0.028, 'Investigative': 0.196, 'Artistic': 0.068, 'Social': 0.001, 'Enterprising': 0.193, 'Conventional': 0.515}"
1,2,2,3,1,2,3,1,1,1,3,1,2,1,3,4,5,4,5,4,4,5,4,4,4,1,1,2,3,3,Teaching,Social,"{'Realistic': 0.031, 'Investigative': 0.007, 'Artistic': 0.003, 'Social': 0.596, 'Enterprising': 0.323, 'Conventional': 0.039}"
1,3,3,3,1,2,3,1,3,2,2,2,2,1,1,5,4,5,5,5,4,4,4,5,4,2,3,2,1,2,Teaching,Social,"{'Realistic': 0.022, 'Investigative': 0.146, 'Artistic': 0.0, 'Social': 0.199, 'Enterprising': 0.571, 'Conventional': 0.061}"
2,3,1,1,1,3,3,3,2,3,4,4,5,4,4,3,1,2,1,3,1,1,2,1,3,1,3,2,2,1,Creative/Design,Artistic,"{'Realistic': 0.149, 'Investigative': 0.357, 'Artistic': 0.415, 'Social': 0.024, 'Enterprising': 0.026, 'Conventional': 0.029}"
3,2,1,3,3,4,4,4,5,5,2,2,3,2,1,3,3,3,2,2,2,3,1,1,2,3,3,2,2,2,Research,Investigative,"{'Realistic': 0.047, 'Investigative': 0.525, 'Artistic': 0.239, 'Social': 0.082, 'Enterprising': 0.101, 'Conventional': 0.006}"
1,3,2,1,3,4,5,5,5,5,1,1,1,1,1,3,3,2,1,3,2,3,3,2,2,2,3,2,1,1,Research,Investigative,"{'Realistic': 0.117, 'Investigative': 0.576, 'Artistic': 0.05, 'Social': 0.01, 'Enterprising': 0.118, 'Conventional': 0.129}"
3,2,1,1,1,1,1,3,2,1,4,5,5,5,5,2,3,3,2,1,1,1,2,1,1,3,3,3,3,2,Creative/Design,Artistic,"{'Realistic': 0.084, 'Investigative': 0.162, 'Artistic': 0.581, 'Social': 0.053, 'Enterprising': 0.027, 'Conventional': 0.093}"
3,1,3,3,2,1,1,1,3,3,3,3,1,2,1,1,2,1,1,1,5,4,4,4,5,4,4,5,5,4,Business/Management,Enterprising,"{'Realistic': 0.052, 'Investigative': 0.137, 'Artistic': 0.032, 'Social': 0.14, 'Enterprising': 0.278, 'Conventional': 0.361}"
1,3,3,1,1,2,3,3,3,1,2,1,2,1,1,3,2,2,2,1,4,5,4,5,5,4,4,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.07, 'Investigative': 0.0, 'Artistic': 0.3, 'Social': 0.011, 'Enterprising': 0.476, 'Conventional': 0.142}"
1,3,1,3,2,5,5,5,4,4,1,1,3,1,1,1,2,1,1,3,1,2,2,2,3,2,1,2,3,1,Research,Investigative,"{'Realistic': 0.084, 'Investigative': 0.666, 'Artistic': 0.131, 'Social': 0.045, 'Enterprising': 0.005, 'Conventional': 0.069}"
1,3,3,2,1,4,5,5,5,4,1,3,1,3,1,5,4,5,5,5,3,3,3,3,3,2,3,2,1,3,Medical,Investigative,"{'Realistic': 0.079, 'Investigative': 0.482, 'Artistic': 0.015, 'Social': 0.212, 'Enterprising': 0.076, 'Conventional': 0.136}"
3,3,1,2,3,3,3,3,1,1,1,2,2,2,2,1,1,3,2,1,4,5,5,4,4,4,4,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.028, 'Investigative': 0.042, 'Artistic': 0.042, 'Social': 0.028, 'Enterprising': 0.386, 'Conventional': 0.475}"
3,1,3,1,1,2,1,3,3,1,5,5,4,4,5,2,1,3,2,2,1,3,2,3,1,2,3,1,2,1,Creative/Design,Artistic,"{'Realistic': 0.15, 'Investigative': 0.235, 'Artistic': 0.397, 'Social': 0.095, 'Enterprising': 0.027, 'Conventional': 0.095}"
3,2,2,3,3,1,2,2,1,2,2,1,3,3,2,3,1,1,1,3,4,4,5,4,5,4,4,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.083, 'Investigative': 0.035, 'Artistic': 0.053, 'Social': 0.013, 'Enterprising': 0.396, 'Conventional': 0.42}"
3,3,1,3,3,3,3,2,2,1,2,1,1,1,2,2,1,3,3,3,1,3,1,1,2,4,4,4,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.091, 'Investigative': 0.071, 'Artistic': 0.08, 'Social': 0.321, 'Enterprising': 0.033, 'Conventional': 0.403}"
3,3,2,2,3,5,5,5,5,5,3,2,3,3,1,1,3,1,3,1,1,2,3,3,1,3,1,3,1,3,Research,Investigative,"{'Realistic': 0.05, 'Investigative': 0.82, 'Artistic': 0.042, 'Social': 0.052, 'Enterprising': 0.007, 'Conventional': 0.029}"
1,1,2,3,2,1,3,1,1,1,2,2,2,2,3,3,3,2,1,1,5,5,4,4,4,5,4,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.165, 'Investigative': 0.017, 'Artistic': 0.02, 'Social': 0.029, 'Enterprising': 0.562, 'Conventional': 0.207}"
2,2,2,2,1,3,2,2,2,2,3,2,2,1,3,5,4,5,5,4,4,5,5,4,5,1,3,2,2,3,Teaching,Social,"{'Realistic': 0.021, 'Investigative': 0.078, 'Artistic': 0.103, 'Social': 0.374, 'Enterprising': 0.175, 'Conventional': 0.249}"
1,3,3,3,3,3,2,3,1,1,1,1,3,2,2,1,1,1,1,1,5,4,4,4,4,5,5,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.059, 'Investigative': 0.065, 'Artistic': 0.099, 'Social': 0.038, 'Enterprising': 0.53, 'Conventional': 0.209}"
3,1,3,2,2,4,4,4,5,5,1,3,2,1,3,5,4,5,5,4,1,2,1,3,3,2,1,2,1,2,Medical,Investigative,"{'Realistic': 0.102, 'Investigative': 0.27, 'Artistic': 0.107, 'Social': 0.362, 'Enterprising': 0.03, 'Conventional': 0.128}"
2,2,1,2,3,3,2,2,3,1,2,3,1,1,1,2,2,1,3,3,3,1,1,2,1,4,4,5,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.283, 'Investigative': 0.212, 'Artistic': 0.025, 'Social': 0.071, 'Enterprising': 0.016, 'Conventional': 0.393}"
3,2,3,2,1,5,5,5,5,4,1,3,3,3,1,2,3,2,2,2,2,3,1,2,2,2,2,2,2,1,Research,Investigative,"{'Realistic': 0.134, 'Investigative': 0.528, 'Artistic': 0.022, 'Social': 0.168, 'Enterprising': 0.145, 'Conventional': 0.003}"
3,2,3,1,2,3,1,3,2,3,3,1,2,2,3,2,2,1,3,2,5,5,4,5,4,5,5,4,5,4,Business/Management,Enterprising,"{'Realistic': 0.205, 'Investigative': 0.1, 'Artistic': 0.052, 'Social': 0.037, 'Enterprising': 0.252, 'Conventional': 0.353}"
3,2,3,3,3,2,2,1,1,2,2,3,3,1,3,3,3,1,3,3,2,3,2,3,1,5,4,4,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.026, 'Investigative': 0.043, 'Artistic': 0.131, 'Social': 0.06, 'Enterprising': 0.004, 'Conventional': 0.736}"
3,1,3,2,2,3,2,3,1,3,5,5,5,5,5,2,3,3,2,2,2,1,1,3,2,3,1,3,1,3,Creative/Design,Artistic,"{'Realistic': 0.025, 'Investigative': 0.033, 'Artistic': 0.464, 'Social': 0.152, 'Enterprising': 0.317, 'Conventional': 0.009}"
3,3,1,3,1,4,4,4,4,4,2,2,2,1,2,3,1,1,2,1,2,1,3,1,3,5,4,5,4,5,Technical,Investigative,"{'Realistic': 0.097, 'Investigative': 0.398, 'Artistic': 0.011, 'Social': 0.039, 'Enterprising': 0.035, 'Conventional': 0.42}"
1,3,3,3,2,1,2,1,2,2,4,5,4,4,5,1,1,1,2,2,2,3,2,3,3,1,3,2,3,1,Creative/Design,Artistic,"{'Realistic': 0.037, 'Investigative': 0.084, 'Artistic': 0.767, 'Social': 0.058, 'Enterprising': 0.038, 'Conventional': 0.015}"
2,2,1,1,3,2,3,3,2,1,3,1,3,1,1,5,4,4,4,5,5,4,4,4,5,2,3,1,2,2,Teaching,Social,"{'Realistic': 0.036, 'Investigative': 0.026, 'Artistic': 0.036, 'Social': 0.576, 'Enterprising': 0.303, 'Conventional': 0.024}"
2,3,1,3,3,2,3,1,2,3,2,3,3,3,3,1,1,3,3,1,4,4,4,4,5,4,5,5,4,4,Business/Management,Enterprising,"{'Realistic': 0.027, 'Investigative': 0.007, 'Artistic': 0.215, 'Social': 0.029, 'Enterprising': 0.411, 'Conventional': 0.311}"
1,1,2,1,1,1,1,2,1,3,5,4,4,5,5,3,3,1,1,2,1,1,2,2,2,1,3,2,2,3,Creative/Design,Artistic,"{'Realistic': 0.121, 'Investigative': 0.184, 'Artistic': 0.19, 'Social': 0.428, 'Enterprising': 0.064, 'Conventional': 0.013}"
2,1,1,2,1,2,2,3,2,2,3,3,3,1,1,1,2,3,1,2,1,1,1,3,2,4,4,5,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.016, 'Investigative': 0.112, 'Artistic': 0.138, 'Social': 0.058, 'Enterprising': 0.109, 'Conventional': 0.566}"
1,1,2,1,1,3,1,3,3,1,4,4,4,5,4,3,1,3,2,1,1,2,2,3,2,2,1,3,2,1,Creative/Design,Artistic,"{'Realistic': 0.123, 'Investigative': 0.045, 'Artistic': 0.798, 'Social': 0.0, 'Enterprising': 0.01, 'Conventional': 0.023}"
2,3,2,1,3,4,5,4,5,5,1,1,3,1,1,3,3,3,2,2,2,3,3,2,3,2,3,3,1,3,Research,Investigative,"{'Realistic': 0.097, 'Investigative': 0.51, 'Artistic': 0.107, 'Social': 0.08, 'Enterprising': 0.115, 'Conventional': 0.091}"
3,2,2,3,1,3,1,3,3,2,1,3,3,1,3,1,3,1,1,3,5,5,5,4,4,4,4,5,4,4,Business/Management,Enterprising,"{'Realistic': 0.015, 'Investigative': 0.117, 'Artistic': 0.01, 'Social': 0.078, 'Enterprising': 0.452, 'Conventional': 0.328}"
1,1,3,2,3,1,1,3,1,2,3,3,1,3,3,1,3,2,3,1,2,3,3,3,1,4,5,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.081, 'Investigative': 0.023, 'Artistic': 0.209, 'Social': 0.065, 'Enterprising': 0.301, 'Conventional': 0.321}"
2,2,1,1,2,2,2,3,3,1,4,4,4,5,4,2,2,1,2,1,3,2,2,2,1,2,1,3,2,1,Creative/Design,Artistic,"{'Realistic': 0.037, 'Investigative': 0.044, 'Artistic': 0.518, 'Social': 0.221, 'Enterprising': 0.166, 'Conventional': 0.014}"
1,3,1,3,1,5,4,4,4,5,2,3,1,3,2,1,2,2,1,3,3,1,2,2,2,3,2,1,2,2,Research,Investigative,"{'Realistic': 0.046, 'Investigative': 0.498, 'Artistic': 0.029, 'Social': 0.154, 'Enterprising': 0.027, 'Conventional': 0.245}"
3,3,3,2,1,1,2,2,3,3,5,4,4,4,4,3,2,1,1,3,3,3,2,1,1,1,3,1,2,3,Creative/Design,Artistic,"{'Realistic': 0.172, 'Investigative': 0.011, 'Artistic': 0.429, 'Social': 0.011, 'Enterprising': 0.306, 'Conventional': 0.071}"
3,3,1,1,1,2,1,2,1,3,4,4,4,4,4,1,1,1,2,2,1,1,3,1,1,1,2,1,1,3,Creative/Design,Artistic,"{'Realistic': 0.298, 'Investigative': 0.134, 'Artistic': 0.42, 'Social': 0.07, 'Enterprising': 0.073, 'Conventional': 0.005}"
1,2,1,3,3,4,4,5,5,4,2,1,1,2,2,2,2,2,3,1,2,1,2,1,3,5,5,4,4,5,Technical,Investigative,"{'Realistic': 0.132, 'Investigative': 0.49, 'Artistic': 0.036, 'Social': 0.109, 'Enterprising': 0.029, 'Conventional': 0.204}"
2,2,3,2,1,1,2,1,2,3,2,2,1,2,2,5,4,5,4,5,4,5,4,5,5,3,3,3,2,2,Teaching,Social,"{'Realistic': 0.209, 'Investigative': 0.099, 'Artistic': 0.11, 'Social': 0.407, 'Enterprising': 0.156, 'Conventional': 0.018}"
2,3,3,2,3,2,3,3,1,2,4,5,5,5,4,1,1,1,3,1,3,3,1,2,2,2,2,1,3,1,Creative/Design,Artistic,"{'Realistic': 0.027, 'Investigative': 0.067, 'Artistic': 0.581, 'Social': 0.098, 'Enterprising': 0.17, 'Conventional': 0.056}"
3,2,3,2,1,2,1,2,3,2,3,2,3,1,2,4,5,5,5,5,4,4,5,5,4,3,1,3,3,1,Teaching,Social,"{'Realistic': 0.032, 'Investigative': 0.153, 'Artistic': 0.03, 'Social': 0.299, 'Enterprising': 0.432, 'Conventional': 0.053}"
3,3,2,2,2,3,2,1,3,2,1,2,2,2,3,3,1,3,2,2,2,2,2,1,3,4,5,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.149, 'Investigative': 0.071, 'Artistic': 0.009, 'Social': 0.123, 'Enterprising': 0.032, 'Conventional': 0.616}"
2,1,2,2,2,3,3,3,2,3,2,1,3,3,2,3,2,2,2,1,1,3,3,3,2,5,5,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.179, 'Investigative': 0.16, 'Artistic': 0.105, 'Social': 0.011, 'Enterprising': 0.047, 'Conventional': 0.498}"
1,3,3,2,3,5,5,5,5,4,1,1,1,3,2,3,2,2,2,3,1,1,1,2,1,2,1,2,2,3,Research,Investigative,"{'Realistic': 0.009, 'Investigative': 0.297, 'Artistic': 0.049, 'Social': 0.369, 'Enterprising': 0.095, 'Conventional': 0.181}"
1,3,3,1,1,1,3,2,1,1,5,5,4,4,4,1,3,2,1,1,2,2,1,1,2,3,3,3,3,1,Creative/Design,Artistic,"{'Realistic': 0.155, 'Investigative': 0.18, 'Artistic': 0.486, 'Social': 0.087, 'Enterprising': 0.053, 'Conventional': 0.038}"
2,3,1,1,2,1,1,1,1,2,2,3,3,2,3,1,2,2,1,2,1,2,2,3,1,4,5,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.061, 'Investigative': 0.033, 'Artistic': 0.073, 'Social': 0.047, 'Enterprising': 0.228, 'Conventional': 0.559}"
2,2,3,2,1,5,4,5,5,4,3,3,3,3,2,1,1,1,1,2,3,1,2,1,3,4,4,4,4,5,Technical,Investigative,"{'Realistic': 0.035, 'Investigative': 0.33, 'Artistic': 0.014, 'Social': 0.005, 'Enterprising': 0.116, 'Conventional': 0.498}"
1,2,2,3,2,4,5,5,4,4,2,1,2,1,3,5,4,5,4,4,2,3,1,2,2,1,2,2,2,3,Medical,Investigative,"{'Realistic': 0.084, 'Investigative': 0.3, 'Artistic': 0.039, 'Social': 0.389, 'Enterprising': 0.087, 'Conventional': 0.102}"
1,2,3,1,3,5,4,5,4,4,2,1,1,3,3,3,1,2,3,1,3,3,2,3,2,1,3,3,2,1,Research,Investigative,"{'Realistic': 0.049, 'Investigative': 0.688, 'Artistic': 0.114, 'Social': 0.007, 'Enterprising': 0.1, 'Conventional': 0.041}"
2,2,2,1,2,3,1,3,3,1,2,3,2,1,3,2,1,3,3,3,4,4,4,5,4,5,5,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.025, 'Investigative': 0.005, 'Artistic': 0.076, 'Social': 0.116, 'Enterprising': 0.141, 'Conventional': 0.637}"
2,1,3,1,1,2,1,1,1,2,5,5,5,4,5,3,1,3,2,2,2,1,1,2,2,2,1,1,3,2,Creative/Design,Artistic,"{'Realistic': 0.003, 'Investigative': 0.075, 'Artistic': 0.732, 'Social': 0.045, 'Enterprising': 0.074, 'Conventional': 0.071}"
3,2,1,3,2,4,5,4,5,4,2,2,3,3,2,3,3,2,2,3,3,1,3,3,2,5,4,5,5,4,Technical,Investigative,"{'Realistic': 0.02, 'Investigative': 0.51, 'Artistic': 0.123, 'Social': 0.013, 'Enterprising': 0.045, 'Conventional': 0.291}"
3,2,3,2,1,2,3,2,2,1,2,2,3,1,2,3,2,1,1,1,5,4,5,5,4,5,4,5,4,4,Business/Management,Enterprising,"{'Realistic': 0.015, 'Investigative': 0.093, 'Artistic': 0.082, 'Social': 0.026, 'Enterprising': 0.454, 'Conventional': 0.329}"
3,1,1,3,2,5,5,4,5,5,2,1,1,1,1,2,2,2,3,3,2,2,3,3,3,5,4,5,4,5,Technical,Investigative,"{'Realistic': 0.052, 'Investigative': 0.338, 'Artistic': 0.065, 'Social': 0.004, 'Enterprising': 0.01, 'Conventional': 0.531}"
2,2,3,2,2,4,5,4,5,4,3,1,3,3,2,3,3,3,1,3,2,2,3,1,3,3,1,3,1,3,Research,Investigative,"{'Realistic': 0.091, 'Investigative': 0.335, 'Artistic': 0.501, 'Social': 0.023, 'Enterprising': 0.017, 'Conventional': 0.032}"
1,1,2,1,1,4,4,5,4,4,1,3,1,1,2,1,2,3,2,3,1,3,2,1,2,2,2,1,3,3,Research,Investigative,"{'Realistic': 0.081, 'Investigative': 0.591, 'Artistic': 0.048, 'Social': 0.085, 'Enterprising': 0.152, 'Conventional': 0.042}"
3,3,3,1,1,5,5,4,5,5,3,2,2,2,3,1,1,1,2,1,3,2,2,2,3,4,4,4,4,5,Technical,Investigative,"{'Realistic': 0.219, 'Investigative': 0.41, 'Artistic': 0.03, 'Social': 0.038, 'Enterprising': 0.041, 'Conventional': 0.263}"
2,3,1,1,2,5,4,4,4,5,3,3,1,1,3,3,3,3,2,3,3,2,3,2,3,4,4,5,4,5,Technical,Investigative,"{'Realistic': 0.199, 'Investigative': 0.247, 'Artistic': 0.121, 'Social': 0.084, 'Enterprising': 0.067, 'Conventional': 0.282}"
2,3,1,1,1,4,5,5,5,5,3,1,3,2,1,4,4,5,4,4,3,2,1,3,2,3,2,2,2,1,Medical,Investigative,"{'Realistic': 0.012, 'Investigative': 0.433, 'Artistic': 0.155, 'Social': 0.232, 'Enterprising': 0.056, 'Conventional': 0.111}"
3,2,2,3,2,3,2,2,1,1,3,3,3,2,3,2,1,2,2,2,4,5,4,5,4,5,4,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.059, 'Investigative': 0.078, 'Artistic': 0.218, 'Social': 0.028, 'Enterprising': 0.317, 'Conventional': 0.3}"
3,3,3,1,3,3,3,3,2,3,2,3,2,1,3,5,4,4,5,5,4,4,4,5,5,2,1,3,1,3,Teaching,Social,"{'Realistic': 0.095, 'Investigative': 0.009, 'Artistic': 0.007, 'Social': 0.325, 'Enterprising': 0.401, 'Conventional': 0.162}"
1,1,1,2,2,3,2,1,3,2,5,4,5,4,5,3,1,2,1,1,1,1,3,2,3,3,3,2,1,1,Creative/Design,Artistic,"{'Realistic': 0.078, 'Investigative': 0.071, 'Artistic': 0.515, 'Social': 0.033, 'Enterprising': 0.152, 'Conventional': 0.151}"
1,1,2,3,2,1,1,3,2,1,5,4,5,5,5,1,3,1,2,1,2,1,3,1,3,3,1,3,2,2,Creative/Design,Artistic,"{'Realistic': 0.009, 'Investigative': 0.078, 'Artistic': 0.645, 'Social': 0.173, 'Enterprising': 0.085, 'Conventional': 0.011}"
2,1,2,1,3,2,1,1,3,2,5,4,5,4,4,2,2,2,2,2,2,3,3,1,3,2,2,2,1,2,Creative/Design,Artistic,"{'Realistic': 0.25, 'Investigative': 0.034, 'Artistic': 0.385, 'Social': 0.05, 'Enterprising': 0.137, 'Conventional': 0.143}"
3,2,1,3,1,3,2,3,1,1,1,2,2,2,3,1,2,1,3,2,2,2,1,2,3,4,4,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.007, 'Investigative': 0.012, 'Artistic': 0.077, 'Social': 0.005, 'Enterprising': 0.252, 'Conventional': 0.646}"
2,3,3,3,3,5,4,4,5,5,2,2,3,2,3,4,5,4,5,4,2,2,2,1,2,2,2,3,1,2,Medical,Investigative,"{'Realistic': 0.07, 'Investigative': 0.398, 'Artistic': 0.091, 'Social': 0.324, 'Enterprising': 0.051, 'Conventional': 0.066}"
3,3,1,3,3,3,1,3,3,3,4,5,4,4,4,1,1,1,2,2,1,2,2,3,1,3,1,1,1,2,Creative/Design,Artistic,"{'Realistic': 0.411, 'Investigative': 0.03, 'Artistic': 0.331, 'Social': 0.047, 'Enterprising': 0.143, 'Conventional': 0.037}"
3,3,2,2,1,3,2,2,1,3,3,1,1,2,2,2,1,1,1,2,1,1,1,2,3,5,5,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.237, 'Investigative': 0.027, 'Artistic': 0.018, 'Social': 0.043, 'Enterprising': 0.048, 'Conventional': 0.626}"
2,3,1,2,2,1,1,3,2,3,4,5,4,5,5,2,3,2,1,2,1,3,3,2,2,2,2,2,2,2,Creative/Design,Artistic,"{'Realistic': 0.004, 'Investigative': 0.113, 'Artistic': 0.526, 'Social': 0.23, 'Enterprising': 0.028, 'Conventional': 0.099}"
1,2,3,2,1,5,4,4,5,4,2,3,3,3,3,5,5,4,4,5,2,2,2,2,2,1,2,2,3,2,Medical,Investigative,"{'Realistic': 0.05, 'Investigative': 0.336, 'Artistic': 0.033, 'Social': 0.371, 'Enterprising': 0.122, 'Conventional': 0.087}"
1,2,2,1,3,2,1,3,3,1,2,2,2,3,3,4,4,5,4,5,5,4,4,5,5,1,1,1,1,1,Teaching,Social,"{'Realistic': 0.031, 'Investigative': 0.024, 'Artistic': 0.004, 'Social': 0.634, 'Enterprising': 0.286, 'Conventional': 0.021}"
1,3,1,3,3,2,1,2,1,3,3,3,3,3,1,2,1,1,3,3,5,5,4,5,4,4,4,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.321, 'Investigative': 0.106, 'Artistic': 0.019, 'Social': 0.007, 'Enterprising': 0.371, 'Conventional': 0.176}"
3,3,3,1,1,5,4,4,4,5,2,1,2,1,1,1,1,2,1,3,2,1,2,3,3,2,1,1,1,3,Research,Investigative,"{'Realistic': 0.012, 'Investigative': 0.586, 'Artistic': 0.125, 'Social': 0.155, 'Enterprising': 0.038, 'Conventional': 0.084}"
2,2,1,1,3,5,5,5,5,4,2,1,2,2,3,2,1,3,3,1,1,2,1,3,2,4,4,5,4,5,Technical,Investigative,"{'Realistic': 0.054, 'Investigative': 0.484, 'Artistic': 0.046, 'Social': 0.135, 'Enterprising': 0.03, 'Conventional': 0.251}"
1,1,2,1,2,3,2,2,3,2,1,1,3,2,3,2,1,2,3,2,5,5,5,5,4,5,5,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.077, 'Investigative': 0.0, 'Artistic': 0.055, 'Social': 0.185, 'Enterprising': 0.197, 'Conventional': 0.486}"
1,3,3,3,3,5,4,4,5,4,3,2,1,2,3,2,3,3,2,2,3,3,2,3,3,1,2,1,1,3,Research,Investigative,"{'Realistic': 0.043, 'Investigative': 0.33, 'Artistic': 0.171, 'Social': 0.399, 'Enterprising': 0.031, 'Conventional': 0.027}"
3,2,2,3,1,2,3,2,2,3,5,4,5,5,5,3,3,2,1,2,1,3,1,2,2,1,1,3,1,3,Creative/Design,Artistic,"{'Realistic': 0.054, 'Investigative': 0.167, 'Artistic': 0.404, 'Social': 0.126, 'Enterprising': 0.136, 'Conventional': 0.113}"
2,2,1,3,2,3,3,3,1,2,2,3,2,2,3,5,5,5,4,4,5,5,5,5,5,2,1,1,2,3,Teaching,Social,"{'Realistic': 0.16, 'Investigative': 0.015, 'Artistic': 0.047, 'Social': 0.515, 'Enterprising': 0.163, 'Conventional': 0.101}"
1,3,2,3,1,1,3,3,2,1,2,2,2,2,2,1,1,2,2,1,2,3,3,3,2,4,4,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.042, 'Investigative': 0.227, 'Artistic': 0.035, 'Social': 0.059, 'Enterprising': 0.032, 'Conventional': 0.604}"
1,2,1,1,3,1,3,3,3,2,1,1,1,1,3,2,2,1,2,1,3,3,3,3,1,4,5,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.234, 'Investigative': 0.142, 'Artistic': 0.097, 'Social': 0.039, 'Enterprising': 0.113, 'Conventional': 0.375}"
1,2,2,3,1,3,1,3,1,1,3,1,3,1,1,4,5,5,5,5,5,4,5,5,5,3,3,1,1,1,Teaching,Social,"{'Realistic': 0.08, 'Investigative': 0.042, 'Artistic': 0.028, 'Social': 0.339, 'Enterprising': 0.422, 'Conventional': 0.089}"
2,2,2,1,3,3,3,1,2,3,4,4,5,4,4,3,1,1,2,2,3,3,1,2,3,3,3,2,2,1,Creative/Design,Artistic,"{'Realistic': 0.085, 'Investigative': 0.309, 'Artistic': 0.482, 'Social': 0.034, 'Enterprising': 0.078, 'Conventional': 0.011}"
2,1,1,3,2,5,5,5,4,4,3,2,3,3,3,5,5,5,5,5,2,1,1,3,3,2,2,2,2,3,Medical,Investigative,"{'Realistic': 0.094, 'Investigative': 0.378, 'Artistic': 0.089, 'Social': 0.336, 'Enterprising': 0.011, 'Conventional': 0.092}"
